year,area_code,area_name,geography,gender,All,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90
2017,E08000009,Trafford,Local Authority,Female,120276,1417,1470,1598,1578,1532,1460,1426,1432,1344,1425,1280,897,1380,790,912,1026,1059,1118,1201,1301,1306,1275,1299,1562,1352,1543,1657,1718,1597,1759,1887,1730,1844,1764,1472,1636,1716,1712,1627,1763,1885,1826,1827,1769,1812,1568,1787,1832,1854,1865,1760,1654,1576,1450,1437,1423,1672,1291,1223,1245,1134,1144,1087,1157,1211,1138,1208,1626,1270,1011,1031,1020,963,810,776,860,854,801,1638,766,732,680,656,544,539,535,530,413,364,1648,1509
2017,E08000009,Trafford,Local Authority,Male,115217,1389,1491,1636,1686,1647,1481,1516,1440,1374,1451,1442,1041,1487,1017,955,1164,1306,1230,1307,1346,1172,1287,1437,1584,1316,1388,1476,1533,1553,1514,1696,1610,1632,1588,1601,1613,1526,1666,1647,1665,1779,1744,1678,1755,1676,1792,1602,1700,1715,1717,1735,1632,1444,1475,1427,1412,1712,1326,1277,1191,1164,1093,1097,1095,1084,1099,1209,1686,1163,905,856,896,820,684,627,659,680,632,1669,564,562,465,463,417,379,329,315,260,213,1752,681
2017,E08000009,Trafford,Local Authority,Total,235493,2806,2961,3234,3264,3179,2941,2942,2872,2718,2876,2722,1938,2867,1807,1867,2190,2365,2348,2508,2647,2478,2562,2736,3146,2668,2931,3133,3251,3150,3273,3583,3340,3476,3352,3073,3249,3242,3378,3274,3428,3664,3570,3505,3524,3488,3360,3389,3532,3569,3582,3495,3286,3020,2925,2864,2835,3384,2617,2500,2436,2298,2237,2184,2252,2295,2237,2417,3312,2433,1916,1887,1916,1783,1494,1403,1519,1534,1433,3307,1330,1294,1145,1119,961,918,864,845,673,577,3400,2190
2016,E05000819,Altrincham,Ward,Total,12521,181,203,145,152,132,139,132,124,113,127,116,82,177,77,73,98,105,141,113,146,166,217,177,198,203,206,237,213,226,237,229,213,206,187,192,199,234,213,194,221,209,154,175,171,147,202,157,175,184,196,148,128,141,134,143,143,177,112,105,107,95,100,111,91,112,102,113,199,94,86,112,75,81,80,74,78,89,65,157,77,70,54,44,45,50,42,43,43,29,159,99
2016,E05000820,Ashton upon Mersey,Ward,Total,10066,125,121,139,136,114,112,124,92,106,89,95,57,122,60,78,75,87,69,104,111,85,98,109,125,120,146,146,117,151,165,151,154,134,152,140,119,157,133,155,191,152,167,151,155,136,125,155,144,150,158,177,156,119,116,123,106,128,102,111,104,97,106,118,115,86,118,126,150,77,80,96,67,84,81,82,84,67,69,119,69,68,75,36,45,44,53,40,29,27,130,129
2016,E05000821,Bowdon,Ward,Total,9536,81,80,146,143,139,149,116,117,121,119,116,65,87,53,63,71,66,72,63,83,71,57,54,83,65,82,76,74,74,104,109,109,98,102,110,109,102,124,117,140,155,144,132,180,148,118,160,139,161,148,159,138,130,132,144,132,110,107,118,123,123,109,118,103,137,124,126,131,102,115,111,99,84,71,95,97,74,68,129,77,67,64,64,70,62,51,48,49,45,128,207
2016,E05000822,Broadheath,Ward,Total,13894,194,169,227,210,192,182,186,143,158,173,147,98,215,93,118,126,131,128,168,129,162,176,168,202,174,220,243,220,215,245,204,256,231,246,219,244,245,214,228,246,225,230,225,209,226,215,174,179,188,198,177,146,160,143,149,112,223,131,120,123,120,109,116,123,132,141,139,190,108,93,92,79,69,76,72,66,89,66,228,49,43,43,45,45,46,30,33,18,28,199,109
2016,E05000823,Brooklands,Ward,Total,10692,118,130,150,126,142,126,127,105,100,124,106,77,150,67,85,94,94,96,95,84,74,104,87,138,93,133,123,117,131,138,165,163,140,163,170,146,190,157,186,168,188,159,156,140,162,164,174,160,149,188,153,129,129,146,128,133,146,122,110,98,130,139,123,117,106,119,129,157,94,95,95,89,65,75,81,89,65,69,164,82,72,68,55,58,48,47,35,29,27,153,101
2016,E05000824,Bucklow-St Martins,Ward,Total,10482,155,184,168,188,136,139,133,134,120,127,130,106,171,98,89,108,111,128,157,142,149,126,132,162,149,140,132,166,144,129,131,130,116,127,173,100,116,95,110,112,115,143,139,140,139,190,156,169,162,162,143,144,144,143,133,129,194,111,113,124,97,95,96,82,113,101,121,168,63,73,67,72,54,59,60,61,49,58,179,40,47,39,46,33,33,35,27,26,20,155,57
2016,E05000825,Clifford,Ward,Total,12199,189,166,192,197,168,189,164,177,163,180,152,145,192,141,143,184,186,180,155,177,198,198,201,183,211,216,203,209,193,226,189,206,201,193,192,189,163,166,170,190,174,154,162,178,147,202,190,188,181,180,144,141,129,132,107,131,187,118,114,94,66,68,70,44,58,56,53,182,37,46,49,47,37,41,58,55,50,35,180,50,49,51,33,32,35,32,26,15,25,188,41
2016,E05000826,Davyhulme East,Ward,Total,9739,101,95,131,108,124,100,103,109,150,117,118,73,113,74,95,109,93,105,102,81,102,96,98,121,120,99,105,120,99,130,105,116,111,130,107,118,133,132,142,133,150,132,164,174,147,131,155,131,157,148,125,143,157,149,157,104,114,134,120,106,110,92,96,126,126,134,137,126,97,95,100,106,101,59,89,72,65,67,121,69,53,47,50,41,43,32,30,18,19,132,70
2016,E05000827,Davyhulme West,Ward,Total,10042,85,98,121,129,130,135,130,122,135,129,132,101,92,91,88,98,99,96,108,103,82,85,78,108,101,115,116,87,89,104,118,108,130,97,115,114,120,126,133,144,141,137,154,147,149,119,168,158,189,165,159,166,142,156,130,148,123,151,122,115,110,115,135,136,128,148,152,119,121,118,128,113,84,65,78,86,82,76,121,64,58,58,42,42,32,38,25,26,28,111,72
2016,E05000828,Flixton,Ward,Total,10804,100,106,127,112,140,114,112,113,107,133,109,94,112,77,75,93,112,99,104,87,94,99,71,101,107,101,105,105,122,116,139,135,150,133,115,173,140,142,182,158,175,159,158,164,173,143,166,169,196,167,189,165,154,160,159,136,134,124,141,132,127,145,124,144,145,144,139,123,99,102,117,95,95,85,92,88,79,82,127,87,81,67,60,66,58,55,42,37,29,138,154
2016,E05000829,Gorse Hill,Ward,Total,12422,201,215,163,179,146,169,155,140,163,135,147,123,191,113,130,134,153,161,191,180,211,214,184,196,190,200,222,214,227,230,192,212,177,187,215,155,182,174,166,213,193,188,230,189,190,183,177,146,191,149,188,150,148,140,143,121,170,96,105,88,103,82,96,89,82,91,96,168,68,64,64,56,45,50,54,58,54,56,196,42,39,47,24,29,26,25,22,11,14,188,48
2016,E05000830,Hale Barns,Ward,Total,10109,111,95,167,148,143,143,162,138,107,138,144,75,113,45,65,78,66,84,86,73,78,78,62,116,71,64,70,70,88,115,85,113,94,103,124,128,118,140,141,163,142,161,182,142,150,128,140,173,161,142,142,121,123,127,128,115,132,124,122,130,118,105,117,132,132,141,139,145,92,113,109,129,101,82,103,108,91,92,151,87,77,58,78,70,79,68,54,48,42,137,124
2016,E05000831,Hale Central,Ward,Total,10767,143,129,165,167,175,178,130,129,143,140,151,68,133,52,66,64,68,97,107,95,84,102,113,139,102,114,129,130,145,149,150,151,182,159,154,169,177,171,190,208,189,179,185,183,182,137,196,185,181,179,161,156,131,144,138,122,166,108,138,122,88,85,84,96,89,98,101,151,88,84,90,70,65,48,49,60,62,57,181,53,40,40,41,36,39,35,28,26,31,160,92
2016,E05000832,Longford,Ward,Total,12304,167,152,191,165,153,158,158,142,180,190,153,125,188,128,132,140,150,160,164,177,165,184,163,155,182,196,197,194,203,212,202,199,180,175,161,158,135,168,165,159,205,187,180,162,160,183,183,178,174,178,144,149,172,126,135,117,162,135,112,108,118,98,102,105,93,110,97,159,61,75,67,70,51,63,64,74,71,60,196,69,53,46,45,43,53,40,36,30,23,175,81
2016,E05000833,Priory,Ward,Total,11426,161,116,111,117,111,90,91,104,100,87,98,71,149,76,73,99,96,139,155,165,145,180,209,164,196,225,207,199,213,242,190,216,223,213,173,204,200,201,199,188,182,197,160,165,155,178,162,167,160,137,157,138,116,119,115,111,156,116,107,91,106,115,81,106,83,104,88,133,89,70,76,68,60,62,73,54,61,61,171,48,40,49,55,48,43,43,37,33,27,147,110
2016,E05000834,St Mary's,Ward,Total,11895,156,131,136,170,145,180,154,167,158,179,185,117,144,106,114,128,130,136,144,119,107,118,120,100,129,122,141,119,129,153,133,131,137,133,157,143,145,160,160,181,184,200,192,177,194,150,183,204,197,192,184,168,162,171,162,149,145,153,138,140,106,125,128,137,122,139,117,146,109,128,121,118,80,68,81,76,66,82,162,74,58,61,42,50,49,48,38,22,32,160,88
2016,E05000835,Sale Moor,Ward,Total,10723,129,143,131,128,116,135,117,124,121,124,119,99,155,93,75,102,104,110,137,123,114,122,117,143,138,134,168,164,149,154,184,190,181,176,144,160,167,148,150,168,167,152,136,144,168,141,147,173,156,154,122,118,124,123,116,109,155,99,101,109,111,107,129,116,109,118,133,160,86,74,85,92,70,75,61,58,61,59,156,79,60,68,45,53,35,53,32,34,16,142,76
2016,E05000836,Stretford,Ward,Total,11451,129,138,152,151,138,106,144,135,149,123,148,114,149,108,104,120,119,139,146,143,153,156,132,136,160,195,200,195,172,196,171,162,154,163,178,144,126,121,147,159,141,169,184,160,181,165,163,200,176,165,158,174,159,134,158,153,187,117,107,118,121,93,93,121,82,92,111,161,99,69,72,65,59,73,63,81,51,59,171,60,60,57,56,33,46,31,39,34,22,156,77
2016,E05000837,Timperley,Ward,Total,11242,121,113,154,151,138,167,128,138,159,144,134,89,142,74,72,98,99,103,104,86,77,76,76,149,92,96,100,116,123,163,146,162,161,164,159,167,173,159,189,205,173,174,157,187,149,160,193,190,165,184,180,150,155,143,146,138,151,145,134,105,118,129,123,155,115,134,144,165,128,104,125,101,96,77,79,80,88,73,136,63,83,71,48,53,37,53,36,35,26,128,93
2016,E05000838,Urmston,Ward,Total,11447,124,110,131,136,121,118,141,133,144,133,133,102,140,86,113,112,124,138,131,124,128,132,122,124,139,147,154,133,161,174,157,154,162,129,151,161,158,157,151,181,191,191,156,160,175,133,195,220,191,200,184,147,148,134,145,130,137,124,131,114,109,119,123,95,110,116,124,128,104,100,88,98,66,65,82,88,83,78,121,87,58,63,62,55,56,73,50,50,32,133,156
2016,E05000839,Village,Ward,Total,10912,117,97,155,151,148,138,143,145,172,175,148,119,138,76,110,98,97,103,103,100,112,116,87,112,110,114,110,101,126,107,128,128,146,117,141,129,174,166,139,180,179,158,174,168,156,160,183,182,159,154,149,134,137,132,148,116,150,126,125,105,107,112,113,118,124,141,118,168,122,130,109,97,80,76,84,77,79,65,181,50,52,63,62,67,43,51,30,29,30,168,95
2016,E05000819,Altrincham,Ward,Male,6250,83,95,70,76,69,79,63,65,58,76,51,46,87,46,42,46,51,82,53,70,93,114,80,100,101,99,124,103,117,121,126,95,107,94,100,99,122,117,102,113,101,89,83,81,68,106,75,87,95,104,74,61,79,65,70,76,82,57,52,57,48,59,58,40,61,52,60,95,44,34,54,33,38,38,37,34,36,32,90,41,28,19,18,19,15,13,15,11,11,85,35
